Entity,Code,Year,Total_Deaths_per_100000,Obesity_Deaths_per_100000,Drug_Deaths_per_100000,Alcohol_Deaths_per_100000,Smoking_Deaths_per_100000
Nicaragua,NIC,2000,160.6100844822523,71.64434098743533,0.6978053372300919,39.875872559071865,48.392065598514996
Nicaragua,NIC,2001,163.0144651594722,74.28124612175262,0.6479020746804315,39.86431187568135,48.22100508735779
Nicaragua,NIC,2002,165.7919026353758,76.70366487437008,0.6172793818205433,40.30066451047076,48.17029386871443
Nicaragua,NIC,2003,167.69509703168725,78.16608138064507,0.6103889535263594,40.8926657299757,48.02596096754013
Nicaragua,NIC,2004,167.0108160973216,78.88533897062007,0.603915082918934,40.487069974181665,47.03449206960092
Nicaragua,NIC,2005,167.18814170865778,79.56001957311378,0.5770745703434208,40.44079538627839,46.61025217892218
Nicaragua,NIC,2006,157.9946325247122,75.4965618042605,0.5310608000981494,38.160892007912985,43.806117912440556
Nicaragua,NIC,2007,155.8540283695852,75.53730351276673,0.5346356599460617,36.903837757812106,42.87825143906031
Nicaragua,NIC,2008,152.92803072632051,74.94326020384639,0.5130207977925668,35.520539104548035,41.95121062013353
Nicaragua,NIC,2009,148.36412698542975,73.49633992102068,0.504831082730545,33.93721288927598,40.42574309240255
Nicaragua,NIC,2010,141.48751473103516,70.81656725691859,0.4760182647552192,32.24394647650354,37.950982732857796
Nicaragua,NIC,2011,142.60467505175558,71.78077803522149,0.49568874560313964,32.2929192435774,38.03528902735353
Nicaragua,NIC,2012,143.17437451371887,72.26249682105072,0.5132012259230126,32.3554181873623,38.04325827938285
Nicaragua,NIC,2013,142.8076606278074,72.83320001089173,0.5374730724419123,31.920769094939928,37.51621844953383
Nicaragua,NIC,2014,145.55629976089938,75.44990038498861,0.5595867330008952,31.792828589370245,37.75398405353962
Nicaragua,NIC,2015,137.82073263874764,72.02787463160922,0.5464123988323139,29.724924350076986,35.52152125822911
Nicaragua,NIC,2016,133.70091850197974,70.21523540383788,0.5394714394115722,28.707131125939817,34.23908053279047
Nicaragua,NIC,2017,131.2432409178435,69.15684683390444,0.5436412726770967,28.166812099789794,33.37594071147218
Niger,NER,1990,78.40351736193278,29.851074468595773,0.5072521740097832,19.648273476047184,28.396917243280043
Niger,NER,1991,76.42579657228342,30.087512500122912,0.5107021635679554,18.392032022516222,27.435549886076323
Niger,NER,1992,75.9540242978265,30.790698611482153,0.5253856367796883,17.557888150375913,27.080051899188753
Niger,NER,1993,75.42344597490862,31.31083154399937,0.5393769700548632,16.859327167362757,26.71391029349162
Niger,NER,1994,74.79922134237032,31.78268937157621,0.5499289361704255,16.240338066183277,26.22626496844041
Niger,NER,1995,74.71515111983751,32.39352684153528,0.5657079180210963,15.777355972876745,25.978560387404404
Niger,NER,1996,73.95192063371681,32.597816170722766,0.5722305715396678,15.350771557677879,25.43110233377649
Niger,NER,1997,74.23928046392854,33.29674014048777,0.5860250933798768,15.156488243939762,25.200026986121124
Niger,NER,1998,74.40700069056227,33.888386408054416,0.5982289960037405,14.971341178759772,24.949044107744346
Niger,NER,1999,74.77251048952033,34.59541174338178,0.6137088472006591,14.756515819945532,24.806874078992344
Niger,NER,2000,74.88571990000321,35.11860106049643,0.6323813542856044,14.467260373581208,24.667477111639975
Niger,NER,2001,75.59893298803505,35.41990450555721,0.649949505639686,14.894302451848928,24.634776524989228
Niger,NER,2002,75.35175811567711,35.1615216683556,0.6546834862649943,15.249488045189079,24.286064915867446
Niger,NER,2003,75.54719510471143,34.926883006609174,0.6620051738069156,15.812158713434185,24.146148210861153
Niger,NER,2004,75.70299763020616,34.70555944978215,0.6625389748447086,16.454703075688798,23.880196129890503
Niger,NER,2005,76.55898512772542,34.7317890987163,0.6688459253322604,17.30876515987352,23.849584943803332
Niger,NER,2006,75.78896737012298,34.67748683747928,0.6767569204229995,16.70909931827147,23.725624293949217
Niger,NER,2007,74.80669464680115,34.56450610761338,0.6816954348156141,16.01829149313008,23.542201611242067
Niger,NER,2008,73.78539583381284,34.4557470404253,0.6846257013223431,15.35499145504788,23.290031637017318
Niger,NER,2009,73.54464972120815,34.66389037661631,0.6956770375071935,14.865393785169921,23.319688521914717
Niger,NER,2010,73.07203245566228,34.60617924859433,0.706087927576138,14.453727944435045,23.30603733505677
Niger,NER,2011,72.44123565320658,34.64349320435029,0.7202981661069342,13.709109877734816,23.368334405014537
Niger,NER,2012,71.94797308210424,34.6968593414045,0.7315897840824108,13.137814193041228,23.381709763576104
Niger,NER,2013,71.8531721008082,34.86704727973293,0.7462244702563613,12.745653888288235,23.49424646253066
Niger,NER,2014,72.03724658012155,35.15459233414646,0.7635677133574253,12.443678423683139,23.675408108934526
Niger,NER,2015,71.95890655210285,35.30752176415225,0.778280336324289,12.02715283804394,23.84595161358237
Niger,NER,2016,72.06762023096064,35.46699472417231,0.7950180432658288,11.782231696016977,24.023375767505527
Niger,NER,2017,71.79854008433762,35.3551769281056,0.8064766355039188,11.59290046045872,24.04398606026937
Nigeria,NGA,1990,170.93987841037372,31.946978150820627,0.8642255027223917,97.71055290815129,40.41812184867941
Nigeria,NGA,1991,175.4070069713346,33.66517411624864,0.8889839230075546,100.75554083764312,40.09730809443527
Nigeria,NGA,1992,180.31353389872697,35.404611683003516,0.9169358395787895,104.14136032136643,39.85062605477822
Nigeria,NGA,1993,184.19546334254346,36.895367735347506,0.9404373283611974,106.89505256654334,39.46460571229141
Nigeria,NGA,1994,187.45364891013352,38.37453882212506,0.9651961169823967,109.08644585740394,39.02746811362212
Nigeria,NGA,1995,190.69403762299038,39.75385079505911,0.9929175275698484,111.34753783638482,38.59973146397661
Nigeria,NGA,1996,192.49265336378636,41.311644788736295,1.0192872728251954,112.26908762463317,37.89263367759169
Nigeria,NGA,1997,194.14205500910538,42.998932237761686,1.0452035306569434,113.03045009799135,37.06746914269541
Nigeria,NGA,1998,195.1135373962294,44.54470158149032,1.0717801971726328,113.26446845693074,36.232587160635696
Nigeria,NGA,1999,195.4456739587125,45.911303215812566,1.1078803873467755,112.99167030195609,35.43482005359707
Nigeria,NGA,2000,195.0820952131524,46.74295781416844,1.1604651802817658,112.364549234724,34.814122983978194
Nigeria,NGA,2001,190.09373903267334,46.1548039751084,1.2023520127213874,109.18145593663024,33.55512710821329
Nigeria,NGA,2002,184.19702243008066,45.496123279400216,1.2452869009959049,105.27280408559841,32.182808164086154
Nigeria,NGA,2003,177.4785668941205,44.348696848152464,1.2805423774445484,101.24261483330774,30.606712835215745
Nigeria,NGA,2004,170.10953057201937,43.04778424508231,1.3135116534160785,96.82169767613763,28.92653699738335
Nigeria,NGA,2005,161.10555622349963,41.52528159418569,1.3361519765072205,90.97624604602477,27.267876606781954
Nigeria,NGA,2006,152.11408430968723,40.05055684181823,1.3680216529122666,84.83736606561509,25.858139749341657
Nigeria,NGA,2007,141.2878493001055,38.32318571605915,1.3961861520811325,77.08244871274849,24.48602871921673
Nigeria,NGA,2008,129.92832145351966,36.42496752336736,1.4130957594968168,68.92861731987834,23.161640850777133
Nigeria,NGA,2009,120.92310477204549,35.085768486598724,1.4450844815542419,62.244222693351624,22.14802911054091
Nigeria,NGA,2010,114.71965910612121,34.24801979611104,1.485960683748791,57.60463980439327,21.38103882186812
Nigeria,NGA,2011,109.55241980818533,33.62869912203771,1.5155262530354747,53.754271431233946,20.65392300187821
Nigeria,NGA,2012,104.99194770830704,33.32378272053769,1.5512514052654762,50.087196212022874,20.029717370481002
Nigeria,NGA,2013,101.27767706089817,33.129452811570964,1.587707789860298,47.094056840420016,19.46645961904689
Nigeria,NGA,2014,98.71004904965892,33.27934250926359,1.6396712948902281,44.725109553856136,19.065925691648978
Nigeria,NGA,2015,95.76992459735017,33.38290269199558,1.6894842038964024,41.987902177024864,18.70963552443332
Nigeria,NGA,2016,93.71305596368056,33.6217500937879,1.747728389004072,40.063136266453895,18.280441214434685
Nigeria,NGA,2017,91.4959222795327,33.536110183419176,1.7755202692543486,38.466053488327155,17.718238338532036
North Africa and Middle East,,1990,246.88299733233254,114.89285793256238,0.95838674310073,11.237983490297708,119.7937691663717
North Africa and Middle East,,1991,248.05942115875285,116.68125176098258,0.994424260205146,11.199957437843223,119.18378769972189
North Africa and Middle East,,1992,248.06470817237613,117.74227945299818,1.028520182308458,11.30047150670683,117.99343703036264
North Africa and Middle East,,1993,249.9209124839627,119.69974262752847,1.0657431175949885,11.476776892699746,117.67864984613948
North Africa and Middle East,,1994,250.49670759742574,120.97014234569187,1.1070627503550758,11.462345857504916,116.95715664387387
North Africa and Middle East,,1995,248.13061373158843,120.73533503700207,1.1456690542753063,11.368221758559443,114.88138788175162
North Africa and Middle East,,1996,245.51645549683727,120.81225069965555,1.177413828527906,11.221417855751438,112.30537311290237
North Africa and Middle East,,1997,244.47266036523263,121.46668159273976,1.2155898640348737,11.209568124834465,110.58082078362354
North Africa and Middle East,,1998,240.40469055972397,120.38699246990484,1.241386270471898,11.034391843953388,107.74191997539384
North Africa and Middle East,,1999,237.07629586555447,119.46862258164748,1.2822063137226554,11.064889008799637,105.26057796138471
North Africa and Middle East,,2000,230.34845965423654,116.78432064727363,1.324346080670271,10.407045830115297,101.83274709617733
North Africa and Middle East,,2001,227.2303409276145,115.98570282111424,1.342869438314832,10.072687662131287,99.82908100605412
North Africa and Middle East,,2002,224.87184307134333,115.66850509993921,1.3813202385683443,9.738344413943521,98.08367331889227
North Africa and Middle East,,2003,221.83260867066258,114.70522671957988,1.420021353949944,9.472681499265532,96.23467909786721
North Africa and Middle East,,2004,218.0283043799045,113.33387470563525,1.53624330272918,9.140350983670276,94.01783538786981
North Africa and Middle East,,2005,216.0830303267041,112.68442063033326,1.6013321780813503,8.938569571992291,92.85870794629719
North Africa and Middle East,,2006,214.50235254669576,112.33132020224085,1.6501775227844067,8.640935020252755,91.87991980141774
North Africa and Middle East,,2007,210.76299757457764,111.18885920311531,1.7034997377460646,8.134801134635245,89.735837499081
North Africa and Middle East,,2008,208.93197768373,111.19491779185527,1.7508801214335077,7.656337822135935,88.32984194830526
North Africa and Middle East,,2009,209.79465889721425,112.3995381521122,1.7822189973162956,7.365814491373384,88.24708725641237
North Africa and Middle East,,2010,208.3417827629215,112.44283084696806,1.8006717827190148,7.082856043043372,87.01542409019103
North Africa and Middle East,,2011,205.89130007996656,111.60804658537867,1.8066515833883334,6.897457555720269,85.57914435547929
North Africa and Middle East,,2012,203.5654072476517,111.17823769354737,1.8066962358399454,6.7098247664215345,83.87064855184286
North Africa and Middle East,,2013,200.89746212893073,110.26782606970364,1.8119107632836393,6.524876639507502,82.29284865643596
North Africa and Middle East,,2014,199.23903653604697,110.0801724498008,1.7993808927631174,6.374497137227075,80.98498605625598
North Africa and Middle East,,2015,197.82726347206662,110.19981674618333,1.7198744187687462,6.223632022717226,79.68394028439732
North Africa and Middle East,,2016,195.4616954326422,109.69987504523512,1.7646728852993963,6.0740319443283965,77.92311555777928
North Africa and Middle East,,2017,193.64831011746662,109.47401318514838,1.7920187462176624,5.948319348723523,76.43395883737705
North America,,1990,255.68206072920265,75.57434791234962,2.009122462578641,11.904781497425295,166.19380885684907
North America,,1991,249.1048468512212,75.21378944948367,2.1354907621741632,11.818850027036717,159.93671661252665
North America,,1992,241.50784281388806,74.50440969661676,2.288059467882176,11.597863915813642,153.11750973357547
North America,,1993,241.36227403104988,76.18018135177985,2.555749547043235,11.667958043685022,150.95838508854177
North America,,1994,236.82096728392918,76.37193888393455,2.7407239844593376,11.593255456928995,146.11504895860628
North America,,1995,234.24470698499744,76.99961811184481,2.9375433293031525,11.602025795817243,142.70551974803223
North America,,1996,228.82468124354568,76.67120955152795,3.094327379984822,11.479331831359357,137.57981248067355
North America,,1997,223.87763730620256,76.3887911091772,3.29205061987906,11.482325766805607,132.7144698103407
North America,,1998,220.29253417839493,76.43302313500283,3.508005989313327,11.458484826028073,128.89302022805072
North America,,1999,219.4310647760669,77.40604450520672,3.8567142626487905,11.513235267626841,126.65507074058455
North America,,2000,216.6940587560394,77.33231477183357,4.19992622454024,11.938801941437315,123.22301581822828
North America,,2001,215.02396598547392,77.43819904309561,4.6208910868262985,12.680990970783503,120.2838848847685
North America,,2002,213.53870547168046,77.34824820975348,5.13316254142434,13.590528329382446,117.46676639112019
North America,,2003,210.89736101109966,76.7613211079527,5.565020970390201,14.498230442041432,114.07278849071534
North America,,2004,204.53444794410555,74.60764347238478,5.864159873491356,15.116412307010581,108.94623229121883
North America,,2005,203.57183017400712,74.4698498311312,6.400462561564854,15.979682907677134,106.72183487363392
North America,,2006,199.2714095712757,73.17078587958692,6.831831226092731,16.417047922389305,102.85174454320676
North America,,2007,194.45528594804145,71.76779447890931,7.173353172508162,16.669934373822645,98.84420392280134
North America,,2008,191.53130767226753,71.23495611043822,7.607542299472143,16.863712281610336,95.82509698074684
North America,,2009,187.81259221484754,70.31220870616227,8.177526455153389,17.033827481778342,92.28902957175353
North America,,2010,182.6567747175541,68.71523685108382,8.790256394068305,17.002037153925226,88.14924431847675
North America,,2011,181.66203500176263,68.64576445446909,9.615882594711513,17.244580761908466,86.15580719067357
North America,,2012,179.60995008585533,68.14384410508183,10.451493740845173,17.427531337968126,83.5870809019602
North America,,2013,178.1889030659732,67.86524247707845,11.506470920089548,17.605788683109097,81.21140098569607
North America,,2014,178.04274485560018,68.00138149607642,12.86380165603657,17.89101781535002,79.28654388813719
North America,,2015,178.6492662141521,68.22337116729562,14.590555229559637,18.356015072737137,77.4793247445597
North America,,2016,180.83913758351116,68.82137544946451,16.677038380194595,18.860156899096804,76.48056685475522
North America,,2017,180.45420230009364,69.06073396194286,17.353520297987764,18.989104407154866,75.05084363300813
North Korea,PRK,1990,165.85422096161824,26.846574586987256,1.222691095069123,27.324169370539366,110.46078590902248
North Korea,PRK,1991,166.7612920501328,26.888571523455024,1.2353621645059196,28.55110145868743,110.08625690348441
North Korea,PRK,1992,167.808637494875,26.937872163359,1.2476519488567648,29.62889179024392,109.99422159241531
North Korea,PRK,1993,168.67105646504848,26.939573791160267,1.2582222997532364,30.532621569431974,109.94063880470301
North Korea,PRK,1994,169.7350615279833,26.99469336281551,1.2721105216699553,31.20224336420718,110.26601427929067
North Korea,PRK,1995,172.5342296780141,27.364897923526566,1.2930362431034068,31.88218102011537,111.99411449126875
North Korea,PRK,1996,176.07040317041577,27.923134324904694,1.3147788314176119,32.28173389564711,114.55075611844637
North Korea,PRK,1997,178.58882654175233,28.197082290571313,1.3275855318494851,32.38955568147341,116.67460303785813
North Korea,PRK,1998,180.21975585076075,28.27553351910594,1.3303245540600268,32.20462285673141,118.40927492086335
North Korea,PRK,1999,180.91669990062314,28.258639637762585,1.3021046100148144,31.74037223024627,119.61558342259949
North Korea,PRK,2000,181.68384460184174,28.338446385091434,1.2576889750309062,31.25027352179498,120.83743571992443
North Korea,PRK,2001,181.6498530398261,28.341206861347448,1.2232992964975395,30.326276134667218,121.75907074731388
North Korea,PRK,2002,180.88064567737712,28.23464309715423,1.1985470971873484,28.785217059434974,122.66223842360058
